"Data;Último;Var%"
"12/3/1999;9574;-1,28%"
"11/3/1999;9698;-0,82%"
"10/3/1999;9778;3,1%"
"9/3/1999;9484;-3,09%"
"8/3/1999;9786;3,39%"
"5/3/1999;9465;-0,45%"
"4/3/1999;9508;3,86%"
"3/3/1999;9155;0,93%"
"2/3/1999;9071;-1,38%"
"1/3/1999;9198;3,22%"
"26/2/1999;8911;2,73%"
"25/2/1999;8674;-3,12%"
"24/2/1999;8953;0,11%"
"23/2/1999;8943;-1,45%"
"22/2/1999;9075;0,69%"
"19/2/1999;9013;1,72%"
"18/2/1999;8861;-1,26%"
"17/2/1999;8974;0,25%"
"12/2/1999;8952;-0,42%"
"11/2/1999;8990;1,55%"
"10/2/1999;8853;2,06%"
"9/2/1999;8674;-1,7%"
"8/2/1999;8824;4,61%"
"5/2/1999;8435;-2,52%"
"4/2/1999;8653;-0,27%"
"3/2/1999;8676;-0,64%"
"2/2/1999;8732;-1,79%"
"1/2/1999;8891;8,81%"
"29/1/1999;8171;2,3%"
"28/1/1999;7987;3,9%"
"27/1/1999;7687;0,55%"
"26/1/1999;7645;6,33%"
"22/1/1999;7190;-1,79%"
"21/1/1999;7321;-4,6%"
"20/1/1999;7674;3,97%"
"19/1/1999;7381;3,77%"
"18/1/1999;7113;5,42%"
"15/1/1999;6747;33,42%"
"14/1/1999;5057;-9,97%"
"13/1/1999;5617;-5,05%"
"12/1/1999;5916;-7,61%"
"11/1/1999;6403;-5,57%"
"8/1/1999;6781;-2,49%"
"7/1/1999;6954;-5,14%"
"6/1/1999;7331;3,09%"
"5/1/1999;7111;2,43%"
"4/1/1999;6942;2,33%"
"30/12/1998;6784;1,03%"
"29/12/1998;6715;-2,67%"
"28/12/1998;6899;-3,86%"
"23/12/1998;7176;0,86%"
"22/12/1998;7115;-1,19%"
"21/12/1998;7201;6,18%"
"18/12/1998;6782;2,06%"
"17/12/1998;6645;0,39%"
"16/12/1998;6619;-4,54%"
"15/12/1998;6934;5,32%"
"14/12/1998;6584;-8,49%"
"11/12/1998;7195;-4,45%"
"10/12/1998;7530;-0,57%"
"9/12/1998;7573;-0,73%"
"8/12/1998;7629;-3,99%"
"7/12/1998;7946;4,18%"
"4/12/1998;7627;-1,03%"
"3/12/1998;7706;-8,79%"
"2/12/1998;8449;-1,12%"
"1/12/1998;8545;-1%"
"30/11/1998;8631;-5,09%"
"27/11/1998;9094;1,56%"
"26/11/1998;8954;0,49%"
"25/11/1998;8910;3,52%"
"24/11/1998;8607;-0,34%"
"23/11/1998;8636;1,23%"
"20/11/1998;8531;2,56%"
"19/11/1998;8318;-2,68%"
"18/11/1998;8547;2,61%"
"17/11/1998;8330;4,07%"
"16/11/1998;8004;5,11%"
"13/11/1998;7615;1,93%"
"12/11/1998;7471;-3,76%"
"11/11/1998;7763;-2,96%"
"10/11/1998;8000;-2,94%"
"9/11/1998;8242;0,34%"
"6/11/1998;8214;1,5%"
"5/11/1998;8093;5,71%"
"4/11/1998;7656;1,96%"
"3/11/1998;7509;6,56%"
"30/10/1998;7047;7,79%"
"29/10/1998;6538;-4,23%"
"28/10/1998;6827;-0,61%"
"27/10/1998;6869;-1,48%"
"26/10/1998;6972;-4,13%"
"23/10/1998;7272;-4,35%"
"22/10/1998;7603;3,44%"
"21/10/1998;7350;5,41%"
"20/10/1998;6973;1,88%"
"19/10/1998;6844;2,04%"
"16/10/1998;6707;-2,43%"
"15/10/1998;6874;6,66%"
"14/10/1998;6445;-2,61%"
"13/10/1998;6618;1,38%"
"9/10/1998;6528;5,72%"
"8/10/1998;6175;0,29%"
"7/10/1998;6157;-2,83%"
"6/10/1998;6336;3,48%"
"5/10/1998;6123;-4,48%"
"2/10/1998;6410;7,55%"
"1/10/1998;5960;-9,6%"
"30/9/1998;6593;-4,02%"
"29/9/1998;6869;0,62%"
"28/9/1998;6827;1,71%"
"25/9/1998;6712;-1,93%"
"24/9/1998;6844;-5,99%"
"23/9/1998;7280;10,98%"
"22/9/1998;6560;1,71%"
"21/9/1998;6450;-3,87%"
"18/9/1998;6710;4,32%"
"17/9/1998;6432;-4,85%"
"16/9/1998;6760;-2,1%"
"15/9/1998;6905;18,68%"
"14/9/1998;5818;7,78%"
"11/9/1998;5398;13,38%"
"10/9/1998;4761;-15,81%"
"9/9/1998;5655;-2,8%"
"8/9/1998;5818;-0,33%"
"4/9/1998;5837;-6,14%"
"3/9/1998;6219;-8,61%"
"2/9/1998;6805;-1,62%"
"1/9/1998;6917;6,88%"
"31/8/1998;6472;-4,06%"
"28/8/1998;6746;1,95%"
"27/8/1998;6617;-9,95%"
"26/8/1998;7348;-3,92%"
"25/8/1998;7648;-0,09%"
"24/8/1998;7655;-1,4%"
"21/8/1998;7764;-2,85%"
"20/8/1998;7992;-6,44%"
"19/8/1998;8542;-1,17%"
"18/8/1998;8643;0,38%"
"17/8/1998;8610;-1,53%"
"14/8/1998;8744;0,38%"
"13/8/1998;8711;3,49%"
"12/8/1998;8417;-4,37%"
"11/8/1998;8802;-4,14%"
"10/8/1998;9182;-1,47%"
"7/8/1998;9319;-3,83%"
"6/8/1998;9690;-1,4%"
"5/8/1998;9828;-0,31%"
"4/8/1998;9859;-5,32%"
"3/8/1998;10413;-2,75%"
"31/7/1998;10707;-2,12%"
"30/7/1998;10939;3,77%"
"29/7/1998;10542;2,17%"
"28/7/1998;10318;-2,33%"
"27/7/1998;10564;-0,1%"
"24/7/1998;10575;-0,61%"
"23/7/1998;10640;-2,49%"
"22/7/1998;10912;-0,1%"
"21/7/1998;10923;-1,07%"
"20/7/1998;11041;-0,14%"
"17/7/1998;11057;1,37%"
"16/7/1998;10908;2,43%"
"15/7/1998;10649;0,07%"
"14/7/1998;10642;2,13%"
"13/7/1998;10420;0,9%"
"10/7/1998;10327;-0,09%"
"8/7/1998;10336;1,28%"
"7/7/1998;10205;1,87%"
"6/7/1998;10018;-0,97%"
"3/7/1998;10116;2,17%"
"2/7/1998;9901;-0,14%"
"1/7/1998;9915;2,45%"
"30/6/1998;9678;0,77%"
"29/6/1998;9604;1,48%"
"26/6/1998;9464;-0,66%"
"25/6/1998;9527;-3,19%"
"24/6/1998;9841;-0,97%"
"23/6/1998;9937;3,3%"
"22/6/1998;9620;-0,69%"
"19/6/1998;9687;1,55%"
"18/6/1998;9539;-3,62%"
"17/6/1998;9897;7,01%"
"16/6/1998;9249;1,93%"
"15/6/1998;9074;-5,33%"
"12/6/1998;9585;-2,87%"
"10/6/1998;9868;-4,84%"
"9/6/1998;10370;-1,61%"
"8/6/1998;10540;1,64%"
"5/6/1998;10370;1,76%"
"4/6/1998;10191;3,4%"
"3/6/1998;9856;-2,9%"
"2/6/1998;10150;5,67%"
"1/6/1998;9605;-2,46%"
"29/5/1998;9847;-3%"
"28/5/1998;10152;4,14%"
"27/5/1998;9748;3,31%"
"26/5/1998;9436;-5,78%"
"25/5/1998;10015;-2,2%"
"22/5/1998;10240;-0,28%"
"21/5/1998;10269;-1,34%"
"20/5/1998;10408;0,63%"
"19/5/1998;10343;1,35%"
"18/5/1998;10205;-6,43%"
"15/5/1998;10906;1,6%"
"14/5/1998;10734;-0,42%"
"13/5/1998;10779;-0,18%"
"12/5/1998;10798;-1,68%"
"11/5/1998;10983;-2,11%"
"8/5/1998;11220;1,42%"
"7/5/1998;11063;-0,91%"
"6/5/1998;11165;-3,38%"
"5/5/1998;11555;0,42%"
"4/5/1998;11507;-1,46%"
"30/4/1998;11677;1,29%"
"29/4/1998;11528;1,33%"
"28/4/1998;11377;2,89%"
"27/4/1998;11057;-5,72%"
"24/4/1998;11728;1,35%"
"23/4/1998;11572;-1,12%"
"22/4/1998;11703;-2,7%"
"20/4/1998;12028;-0,67%"
"17/4/1998;12109;0,15%"
"16/4/1998;12091;-1,69%"
"15/4/1998;12299;0,24%"
"14/4/1998;12270;1,23%"
"13/4/1998;12121;1,22%"
"8/4/1998;11975;1,08%"
"7/4/1998;11847;-0,85%"
"6/4/1998;11948;2,7%"
"3/4/1998;11634;-1,89%"
"2/4/1998;11858;0,18%"
"1/4/1998;11837;-0,92%"
"31/3/1998;11947;1,68%"
"30/3/1998;11750;-1,26%"
"27/3/1998;11900;-0,38%"
"26/3/1998;11945;1,61%"
"25/3/1998;11756;-1,25%"
"24/3/1998;11905;-1,1%"
"23/3/1998;12038;1%"
"20/3/1998;11919;0,74%"
"19/3/1998;11832;-0,52%"
"18/3/1998;11894;0,73%"
"17/3/1998;11808;1,78%"
"16/3/1998;11601;0,3%"
"13/3/1998;11566;1,85%"
"12/3/1998;11356;1,19%"
"11/3/1998;11223;0,38%"
"10/3/1998;11181;0,13%"
"9/3/1998;11167;0,07%"
"6/3/1998;11159;1,93%"
"5/3/1998;10948;0,45%"
"4/3/1998;10899;-0,37%"
"3/3/1998;10939;0,87%"
"2/3/1998;10845;2,59%"
"27/2/1998;10571;0,13%"
"26/2/1998;10557;0,1%"
"25/2/1998;10546;2,2%"
"20/2/1998;10319;0,81%"
"19/2/1998;10236;-0,83%"
"18/2/1998;10322;-0,94%"
"17/2/1998;10420;1,83%"
"16/2/1998;10233;-1,52%"
"13/2/1998;10391;0,4%"
"12/2/1998;10350;-1,29%"
"11/2/1998;10485;2,01%"
"10/2/1998;10278;0,37%"
"9/2/1998;10240;2,29%"
"6/2/1998;10011;0,63%"
"5/2/1998;9948;-0,23%"
"4/2/1998;9971;-0,84%"
"3/2/1998;10055;0,82%"
"2/2/1998;9973;2,6%"
"30/1/1998;9720;-0,67%"
"29/1/1998;9786;0,13%"
"28/1/1998;9773;1,26%"
"27/1/1998;9651;1,45%"
"26/1/1998;9513;0,48%"
"23/1/1998;9468;-2,48%"
"22/1/1998;9709;3,45%"
"21/1/1998;9385;-1,91%"
"20/1/1998;9568;-1,9%"
"19/1/1998;9753;3,23%"
"16/1/1998;9448;3,37%"
"15/1/1998;9140;-2,24%"
"14/1/1998;9349;-0,7%"
"13/1/1998;9415;2,04%"
"12/1/1998;9227;1,2%"
"9/1/1998;9118;-5,58%"
"8/1/1998;9657;-2,25%"
"7/1/1998;9879;-3%"
"6/1/1998;10185;-3,98%"
"5/1/1998;10607;1,21%"
"2/1/1998;10480;2,78%"
"30/12/1997;10197;1,44%"
"29/12/1997;10052;2,62%"
"26/12/1997;9795;2,52%"
"23/12/1997;9554;0,63%"
"22/12/1997;9494;3,88%"
"19/12/1997;9139;-3,63%"
"18/12/1997;9483;-3,76%"
"17/12/1997;9854;1,14%"
"16/12/1997;9743;2,01%"
"15/12/1997;9551;4,42%"
"12/12/1997;9147;0,43%"
"11/12/1997;9108;-3,73%"
"10/12/1997;9461;-3,85%"
"9/12/1997;9840;-2,37%"
"8/12/1997;10079;-0,01%"
"5/12/1997;10080;0,34%"
"4/12/1997;10046;0,54%"
"3/12/1997;9992;0,28%"
"2/12/1997;9964;3,28%"
"1/12/1997;9648;2,69%"
"28/11/1997;9395;-2,33%"
"27/11/1997;9619;2,62%"
"26/11/1997;9373;2,43%"
"25/11/1997;9151;0,89%"
"24/11/1997;9070;-3,74%"
"21/11/1997;9422;2,54%"
"20/11/1997;9189;-1,53%"
"19/11/1997;9332;3,37%"
"18/11/1997;9028;-0,59%"
"17/11/1997;9082;4,02%"
"14/11/1997;8731;8,16%"
"13/11/1997;8072;3,2%"
"12/11/1997;7822;-10,21%"
"11/11/1997;8711;-3,28%"
"10/11/1997;9006;1,97%"
"7/11/1997;8832;-6,39%"
"6/11/1997;9435;-5,54%"
"5/11/1997;9988;-2,59%"
"4/11/1997;10254;4,02%"
"3/11/1997;9858;9,7%"
"31/10/1997;8986;1,48%"
"30/10/1997;8855;-9,81%"
"29/10/1997;9818;-6,02%"
"28/10/1997;10447;6,42%"
"27/10/1997;9817;-14,97%"
"24/10/1997;11545;-2,98%"
"23/10/1997;11899;-8,16%"
"22/10/1997;12956;-0,46%"
"21/10/1997;13016;2,46%"
"20/10/1997;12704;1,73%"
"17/10/1997;12488;-0,72%"
"16/10/1997;12578;-1,96%"
"15/10/1997;12830;-0,5%"
"14/10/1997;12895;1,55%"
"13/10/1997;12698;-0,31%"
"10/10/1997;12737;0,42%"
"9/10/1997;12684;2,02%"
"8/10/1997;12433;-0,38%"
"7/10/1997;12481;-1,63%"
"6/10/1997;12688;1,17%"
"3/10/1997;12541;1,16%"
"2/10/1997;12397;1,84%"
"1/10/1997;12173;3,19%"
"30/9/1997;11797;1,58%"
"29/9/1997;11614;0,69%"
"26/9/1997;11534;1,31%"
"25/9/1997;11385;-0,84%"
"24/9/1997;11482;-0,3%"
"23/9/1997;11516;-1,56%"
"22/9/1997;11698;0,41%"
"19/9/1997;11650;-0,55%"
"18/9/1997;11714;1,65%"
"17/9/1997;11524;2,86%"
"16/9/1997;11204;3,12%"
"15/9/1997;10865;-3,78%"
"12/9/1997;11292;1,78%"
"11/9/1997;11094;-2,35%"
"10/9/1997;11361;-3,19%"
"9/9/1997;11735;0,43%"
"8/9/1997;11685;-1,29%"
"5/9/1997;11838;3,56%"
"4/9/1997;11431;2,81%"
"3/9/1997;11119;0,51%"
"2/9/1997;11063;9,44%"
"1/9/1997;10109;-4,71%"
"29/8/1997;10609;-5,84%"
"28/8/1997;11267;-3,86%"
"27/8/1997;11719;0,8%"
"26/8/1997;11626;1,79%"
"25/8/1997;11422;2,37%"
"22/8/1997;11158;-0,2%"
"21/8/1997;11180;3,05%"
"20/8/1997;10849;-3,23%"
"19/8/1997;11211;-1,12%"
"18/8/1997;11338;0,03%"
"15/8/1997;11335;-4,79%"
"14/8/1997;11905;0,46%"
"13/8/1997;11851;0,35%"
"12/8/1997;11810;-1,16%"
"11/8/1997;11949;-1,48%"
"8/8/1997;12129;-1,57%"
"7/8/1997;12323;-1,6%"
"6/8/1997;12523;5,16%"
"5/8/1997;11909;-0,9%"
"4/8/1997;12017;-1,97%"
"1/8/1997;12259;-4,76%"
"31/7/1997;12872;-1,13%"
"30/7/1997;13019;-0,19%"
"29/7/1997;13044;0,82%"
"28/7/1997;12938;3,31%"
"25/7/1997;12523;-0,01%"
"24/7/1997;12524;0,78%"
"23/7/1997;12427;1,57%"
"22/7/1997;12235;8,35%"
"21/7/1997;11292;0,98%"
"18/7/1997;11182;-4,66%"
"17/7/1997;11728;-7,22%"
"16/7/1997;12640;8,81%"
"15/7/1997;11617;-8,51%"
"14/7/1997;12698;-3,46%"
"11/7/1997;13153;-3,35%"
"10/7/1997;13609;-0,06%"
"8/7/1997;13617;0,85%"
"7/7/1997;13502;0,06%"
"4/7/1997;13494;1,57%"
"3/7/1997;13285;0,19%"
"2/7/1997;13260;1,98%"
"1/7/1997;13002;3,45%"
"30/6/1997;12568;-1,48%"
"27/6/1997;12757;-0,91%"
"26/6/1997;12874;-1,37%"
"25/6/1997;13053;3,7%"
"24/6/1997;12587;2,84%"
"23/6/1997;12239;0,97%"
"20/6/1997;12121;-0,69%"
"19/6/1997;12205;-0,01%"
"18/6/1997;12206;0,72%"
"17/6/1997;12119;1,38%"
"16/6/1997;11954;1,07%"
"13/6/1997;11828;-0,2%"
"12/6/1997;11852;3,15%"
"11/6/1997;11490;0,53%"
"10/6/1997;11429;0,29%"
"9/6/1997;11396;0,55%"
"6/6/1997;11334;2,05%"
"5/6/1997;11106;0,69%"
"4/6/1997;11030;-0,72%"
"3/6/1997;11110;-2,21%"
"2/6/1997;11361;0,14%"
"30/5/1997;11345;0,39%"
"28/5/1997;11301;1,51%"
"27/5/1997;11133;1,57%"
"26/5/1997;10961;1,83%"
"23/5/1997;10764;0,18%"
"22/5/1997;10745;0,28%"
"21/5/1997;10715;0,7%"
"20/5/1997;10641;1,28%"
"19/5/1997;10506;0,07%"
"16/5/1997;10499;1,4%"
"15/5/1997;10354;0,69%"
"14/5/1997;10283;-3,43%"
"13/5/1997;10648;-0,31%"
"12/5/1997;10681;1,8%"
"9/5/1997;10492;0,53%"
"8/5/1997;10437;2,52%"
"7/5/1997;10180;-0,38%"
"6/5/1997;10219;2,25%"
"5/5/1997;9994;-0,79%"
"2/5/1997;10074;0,92%"
"30/4/1997;9982;1,26%"
"29/4/1997;9858;0,98%"
"28/4/1997;9762;0,31%"
"25/4/1997;9732;0,24%"
"24/4/1997;9709;0,78%"
"23/4/1997;9634;1,69%"
"22/4/1997;9474;0,55%"
"18/4/1997;9422;0,03%"
"17/4/1997;9419;-1,54%"
"16/4/1997;9566;0,8%"
"15/4/1997;9490;0,36%"
"14/4/1997;9456;-0,65%"
"11/4/1997;9518;-2,21%"
"10/4/1997;9733;-0,88%"
"9/4/1997;9819;0,83%"
"8/4/1997;9738;-1,01%"
"7/4/1997;9837;1,36%"
"4/4/1997;9705;4,33%"
"3/4/1997;9302;0,7%"
"2/4/1997;9237;1,08%"
"1/4/1997;9138;1,04%"
"31/3/1997;9044;-2,46%"
"26/3/1997;9272;-1,15%"
"25/3/1997;9380;0,56%"
"24/3/1997;9328;0,28%"
"21/3/1997;9302;-0,01%"
"20/3/1997;9303;2,37%"
"19/3/1997;9088;-0,92%"
"18/3/1997;9172;-0,98%"
"17/3/1997;9263;-2,48%"
"14/3/1997;9499;1,99%"
"13/3/1997;9314;-0,03%"
"12/3/1997;9317;-2,59%"
"11/3/1997;9565;1,55%"
"10/3/1997;9419;2,59%"
"7/3/1997;9181;0,6%"
"6/3/1997;9126;0,57%"
"5/3/1997;9074;1,26%"
"4/3/1997;8961;-0,19%"
"3/3/1997;8978;1,69%"
"28/2/1997;8829;0,59%"
"27/2/1997;8777;-1,69%"
"26/2/1997;8928;-2,42%"
"25/2/1997;9149;2,12%"
"24/2/1997;8959;2,74%"
"21/2/1997;8720;0,21%"
"20/2/1997;8702;-0,79%"
"19/2/1997;8771;-2%"
"18/2/1997;8950;1,52%"
"17/2/1997;8816;1,33%"
"14/2/1997;8700;-0,74%"
"13/2/1997;8765;1,08%"
"12/2/1997;8671;4,26%"
"7/2/1997;8317;2,07%"
"6/2/1997;8148;-0,28%"
"5/2/1997;8171;0,85%"
"4/2/1997;8102;0,07%"
"3/2/1997;8096;1,64%"
"31/1/1997;7965;2,26%"
"30/1/1997;7789;0,67%"
"29/1/1997;7737;-1,44%"
"28/1/1997;7850;1,17%"
"27/1/1997;7759;-0,01%"
"24/1/1997;7760;-1,66%"
"23/1/1997;7891;0,93%"
"22/1/1997;7818;-1,1%"
"21/1/1997;7905;0,89%"
"20/1/1997;7835;0,24%"
"17/1/1997;7816;2,09%"
"16/1/1997;7656;-0,16%"
"15/1/1997;7668;0,62%"
"14/1/1997;7621;2,82%"
"13/1/1997;7412;-0,88%"
"10/1/1997;7478;0,32%"
"9/1/1997;7454;0,36%"
"8/1/1997;7427;1,77%"
"7/1/1997;7298;1,93%"
"6/1/1997;7160;2,31%"
"3/1/1997;6998;0,6%"
"2/1/1997;6956;-1,19%"
"30/12/1996;7040;0,47%"
"27/12/1996;7007;0,7%"
"26/12/1996;6958;0,65%"
"23/12/1996;6913;-0,42%"
"20/12/1996;6942;0,73%"
"19/12/1996;6892;-0,26%"
"18/12/1996;6910;1,84%"
"17/12/1996;6785;1,97%"
"16/12/1996;6654;-0,39%"
"13/12/1996;6680;0,33%"
"12/12/1996;6658;-0,3%"
"11/12/1996;6678;-2,6%"
"10/12/1996;6856;0,29%"
"9/12/1996;6836;-0,54%"
"6/12/1996;6873;-1,07%"
"5/12/1996;6947;2,19%"
"4/12/1996;6798;-0,57%"
"3/12/1996;6837;1,5%"
"2/12/1996;6736;1,05%"
"29/11/1996;6666;0,32%"
"28/11/1996;6645;0,8%"
"27/11/1996;6592;-0,6%"
"26/11/1996;6632;-0,26%"
"25/11/1996;6649;0,06%"
"22/11/1996;6645;0,29%"
"21/11/1996;6626;1,3%"
"20/11/1996;6541;-0,24%"
"19/11/1996;6557;0,02%"
"18/11/1996;6556;0,51%"
"14/11/1996;6523;-0,73%"
"13/11/1996;6571;0,74%"
"12/11/1996;6523;-0,91%"
"11/11/1996;6583;0,35%"
"8/11/1996;6560;-1,6%"
"7/11/1996;6667;-0,57%"
"6/11/1996;6705;0,1%"
"5/11/1996;6698;0,6%"
"4/11/1996;6658;0,26%"
"1/11/1996;6641;1,65%"
"31/10/1996;6533;-0,15%"
"30/10/1996;6543;-0,11%"
"29/10/1996;6550;2,33%"
"28/10/1996;6401;-1,57%"
"25/10/1996;6503;-1,31%"
"24/10/1996;6589;-0,9%"
"23/10/1996;6649;-0,4%"
"22/10/1996;6676;-1,81%"
"21/10/1996;6799;0,01%"
"18/10/1996;6798;0,47%"
"17/10/1996;6766;0,48%"
"16/10/1996;6734;-0,16%"
"15/10/1996;6745;1,72%"
"14/10/1996;6631;0,33%"
"11/10/1996;6609;-0,27%"
"10/10/1996;6627;-0,06%"
"9/10/1996;6631;-0,32%"
"8/10/1996;6652;0,59%"
"7/10/1996;6613;-0,21%"
"4/10/1996;6627;0,32%"
"2/10/1996;6606;1,29%"
"1/10/1996;6522;1,16%"
"30/9/1996;6447;-0,19%"
"27/9/1996;6459;-1,18%"
"26/9/1996;6536;0,34%"
"25/9/1996;6514;-0,66%"
"24/9/1996;6557;0,08%"
"23/9/1996;6552;-0,55%"
"20/9/1996;6588;0,43%"
"19/9/1996;6560;1,08%"
"18/9/1996;6490;-0,34%"
"17/9/1996;6512;-0,34%"
"16/9/1996;6534;1,08%"
"13/9/1996;6464;1,14%"
"12/9/1996;6391;0,52%"
"11/9/1996;6358;-0,9%"
"10/9/1996;6416;0,52%"
"9/9/1996;6383;0,76%"
"6/9/1996;6335;1,3%"
"5/9/1996;6254;-0,37%"
"4/9/1996;6277;0,11%"
"3/9/1996;6270;0,61%"
"2/9/1996;6232;-0,43%"
"30/8/1996;6259;-0,18%"
"29/8/1996;6270;-0,4%"
"28/8/1996;6295;2,76%"
"27/8/1996;6126;1,63%"
"26/8/1996;6028;-2,82%"
"23/8/1996;6203;-0,74%"
"22/8/1996;6249;-1,05%"
"21/8/1996;6315;-0,35%"
"20/8/1996;6337;0,72%"
"19/8/1996;6292;-0,96%"
"16/8/1996;6353;0,08%"
"15/8/1996;6348;1,94%"
"14/8/1996;6227;-0,02%"
"13/8/1996;6228;-1,21%"
"12/8/1996;6304;1,3%"
"9/8/1996;6223;-0,54%"
"8/8/1996;6257;1,49%"
"7/8/1996;6165;0,55%"
"6/8/1996;6131;-1,81%"
"5/8/1996;6244;-1,89%"
"2/8/1996;6364;1,39%"
"1/8/1996;6277;2,52%"
"31/7/1996;6123;-0,33%"
"30/7/1996;6143;3,96%"
"29/7/1996;5909;-0,99%"
"26/7/1996;5968;-2,1%"
"25/7/1996;6096;0,74%"
"24/7/1996;6051;-2,76%"
"23/7/1996;6223;-1,21%"
"22/7/1996;6299;-1,76%"
"19/7/1996;6412;3,6%"
"18/7/1996;6189;-0,42%"
"17/7/1996;6215;-1,24%"
"16/7/1996;6293;-2,18%"
"15/7/1996;6433;-3,29%"
"12/7/1996;6652;2,21%"
"11/7/1996;6508;0,98%"
"10/7/1996;6445;-0,66%"
"9/7/1996;6488;2,35%"
"8/7/1996;6339;0,84%"
"5/7/1996;6286;-2,27%"
"4/7/1996;6432;1,2%"
"3/7/1996;6356;1,76%"
"2/7/1996;6246;1,46%"
"1/7/1996;6156;1,85%"
"28/6/1996;6044;-2,23%"
"27/6/1996;6182;-0,72%"
"26/6/1996;6227;2,38%"
"25/6/1996;6082;-1,93%"
"24/6/1996;6202;2,46%"
"21/6/1996;6053;3,95%"
"20/6/1996;5823;0,1%"
"19/6/1996;5817;-0,31%"
"18/6/1996;5835;0,52%"
"17/6/1996;5805;3,02%"
"14/6/1996;5635;2,38%"
"13/6/1996;5504;-0,51%"
"12/6/1996;5532;2,2%"
"11/6/1996;5413;-0,81%"
"10/6/1996;5457;-1,32%"
"7/6/1996;5530;-0,68%"
"5/6/1996;5568;-0,55%"
"4/6/1996;5599;-0,64%"
"3/6/1996;5635;-1,62%"
"31/5/1996;5728;0,7%"
"30/5/1996;5688;1,1%"
"29/5/1996;5626;-1,49%"
"28/5/1996;5711;1,47%"
"27/5/1996;5628;0,48%"
"24/5/1996;5601;1,27%"
"23/5/1996;5531;-2,66%"
"22/5/1996;5682;1,43%"
"21/5/1996;5602;-0,95%"
"20/5/1996;5656;1,73%"
"17/5/1996;5560;1,53%"
"16/5/1996;5476;0,62%"
"15/5/1996;5442;0,26%"
"14/5/1996;5428;-0,95%"
"13/5/1996;5480;2,51%"
"10/5/1996;5346;-0,78%"
"9/5/1996;5388;0,52%"
"8/5/1996;5360;1,44%"
"7/5/1996;5284;2,54%"
"6/5/1996;5153;1%"
"3/5/1996;5102;-0,86%"
"2/5/1996;5146;-0,35%"
"30/4/1996;5164;0,29%"
"29/4/1996;5149;0,12%"
"26/4/1996;5143;0,41%"
"25/4/1996;5122;1,49%"
"24/4/1996;5047;-0,3%"
"23/4/1996;5062;-0,35%"
"22/4/1996;5080;0,08%"
"19/4/1996;5076;1,48%"
"18/4/1996;5002;-0,04%"
"17/4/1996;5004;0,3%"
"16/4/1996;4989;-0,66%"
"15/4/1996;5022;0,12%"
"12/4/1996;5016;2,68%"
"11/4/1996;4885;-0,1%"
"10/4/1996;4890;0,49%"
"9/4/1996;4866;0,25%"
"8/4/1996;4854;-2,49%"
"3/4/1996;4978;-0,16%"
"2/4/1996;4986;-0,46%"
"1/4/1996;5009;1,09%"
"29/3/1996;4955;-0,5%"
"28/3/1996;4980;-1,19%"
"27/3/1996;5040;1,16%"
"26/3/1996;4982;-0,99%"
"25/3/1996;5032;-0,38%"
"22/3/1996;5051;1,43%"
"21/3/1996;4980;2,3%"
"20/3/1996;4868;0,33%"
"19/3/1996;4852;-0,72%"
"18/3/1996;4887;0,72%"
"15/3/1996;4852;0,23%"
"14/3/1996;4841;0,73%"
"13/3/1996;4806;1,41%"
"12/3/1996;4739;-0,69%"
"11/3/1996;4772;1,06%"
"8/3/1996;4722;-0,71%"
"7/3/1996;4756;-4,4%"
"6/3/1996;4975;-4,29%"
"5/3/1996;5198;0,87%"
"4/3/1996;5153;1,38%"
"1/3/1996;5083;2,52%"
"29/2/1996;4958;-4,64%"
"28/2/1996;5199;0,12%"
"27/2/1996;5193;-0,99%"
"26/2/1996;5245;-0,55%"
"23/2/1996;5274;0,69%"
"22/2/1996;5238;1,26%"
"16/2/1996;5173;-1,92%"
"15/2/1996;5274;-1,07%"
"14/2/1996;5331;-1,02%"
"13/2/1996;5386;0,88%"
"12/2/1996;5339;0,64%"
"9/2/1996;5305;-0,34%"
"8/2/1996;5323;0,76%"
"7/2/1996;5283;-1,33%"
"6/2/1996;5354;0,39%"
"5/2/1996;5333;-1,44%"
"2/2/1996;5411;2,7%"
"1/2/1996;5269;2,27%"
"31/1/1996;5152;0,37%"
"30/1/1996;5133;4,01%"
"29/1/1996;4935;0,55%"
"26/1/1996;4908;-0,75%"
"24/1/1996;4945;-0,8%"
"23/1/1996;4985;1,86%"
"22/1/1996;4894;-0,31%"
"19/1/1996;4909;1,55%"
"18/1/1996;4834;-0,04%"
"17/1/1996;4836;-0,23%"
"16/1/1996;4847;-0,98%"
"15/1/1996;4895;0,99%"
"12/1/1996;4847;2,06%"
"11/1/1996;4749;2,75%"
"10/1/1996;4622;-0,69%"
"9/1/1996;4654;-1,84%"
"8/1/1996;4741;1%"
"5/1/1996;4694;0,21%"
"4/1/1996;4684;0,06%"
"3/1/1996;4681;6,63%"
"2/1/1996;4390;2,12%"
"28/12/1995;4299;-1,08%"
"27/12/1995;4346;-0,41%"
"26/12/1995;4364;0,48%"
"22/12/1995;4343;2,14%"
"21/12/1995;4252;1,09%"
"20/12/1995;4206;4,24%"
"19/12/1995;4035;-0,52%"
"18/12/1995;4056;-2,48%"
"15/12/1995;4159;-0,57%"
"14/12/1995;4183;-4,28%"
"13/12/1995;4370;0,09%"
"12/12/1995;4366;1,39%"
